tid,date_created,text,favorite_count,retweet_count
575596028289748993,2015-03-11 05:56:01,"@Adrita1983 El bloqueo de Venezuela lo tiene Maduro con su nefasta politica economica, no hay produccion,ni $ para adquirir alimentos",0,0
575433327164964864,2015-03-10 19:09:30,El Inepto aborda las consecuencias del Problema y no las Causas. COLAS POR ESCASEZ ALIMENTOS SON CULPA DEL MODELO SOCIALISTA BOLIVARIANO.,0,0
575402871757389824,2015-03-10 17:08:29,"La gloriosa GNB en La Candelaria vigilan las colas para comprar alimentos racionados, con 'peinilla en mano' lo veo y no lo creo!",0,6
575379374117097472,2015-03-10 15:35:07,"Trainer:Merendar esta indicado en toda dieta seria, saludable ya q si se eligen bien los alimentos no tiene por que suponer calorias de mas.",0,0
575346592506601472,2015-03-10 13:24:51,"Emergencia nacional por falta de medicinas y alimentos , por ejemplo "" @ElNacionalWeb : Cabello pide emergencia nacional x sanciones de EEUU""",0,0
575291619261476864,2015-03-10 09:46:25,"@LaHojillaenTV A cual independencia se refieren? A importar alimentos , medicina, repuestos y gasolina? Inmorales!",0,0
575148440834998272,2015-03-10 00:17:28,"La guerra de Maduro con el Imperio, mejor la haga rápido: Cavidea: "" alimentos alcanzan para menos de un mes"" https:// goo.gl/LZSDIY """,0,1
575114470223142913,2015-03-09 22:02:29,"El gobierno es la amenaza. Inseguridad, escacez de medicinas, falta de alimentos",0,0
575089756159279104,2015-03-09 20:24:17,Será que con las captahuellas se acabará el desabastecimiento los anaqueles full de alimentos de medicinas de repuestos y pare ud.de contar,0,0
575088416897003521,2015-03-09 20:18:57,"""Cavidea: Inventarios de alimentos alcanzan para menos de un mes https:// goo.gl/LZSDIY pic.twitter.com/WuFmMj0Rhs """,0,0
575048256595607554,2015-03-09 17:39:22,""" @la_patilla : Cavidea: Ninguna empresa de alimentos ha recibido dólares este año http:// patil.la/1KLtICT """,1,0
574973250784096256,2015-03-09 12:41:20,""" @partidoUNT : ""Los dólares para alimentos y medicamentos se los está robando la cúpula corrupta que hoy gobierna Venezuela"" http://t.",0,0
574683063042572290,2015-03-08 17:28:13,La Misión Alimentación ha distribuido 46.530 toneladas de alimentos en 2015 - http://www. noticias24.com/venezuela/noti cia/276633/mision-alimentacion-ha-distribuido-46-530-toneladas-de-alimentos-en-2015/ … . @YvanJoseBello,3,14
574628616593670144,2015-03-08 13:51:52,"@maduradascom porq animales d UNASUR dicen q aqui todo esta perfecto. No traerian alimentos los llevarian a Canada, USA. BRUTOS MIL VECES",0,0
574417726279655424,2015-03-07 22:53:52,Unasur esta promocionando una vaca (colecta) para ayudar con alimentos a los millonarios venezolanos,0,0
574385064953389057,2015-03-07 20:44:05,@venezuelaaldia que lleve también a Samper a ver toneladas de alimentos encontrados acaparados y en manos de bachaqueros porfi Henrique,0,0
574353424390684672,2015-03-07 18:38:22,CICPC CHACAO desmantelo banda LOS BACHAQUEROS quienes se dedicaban a sustraer alimentos de supermercados y revenderlos con sobre precio.,0,0
574324721933754368,2015-03-07 16:44:18,"@NicolasMaduro abre un mercado bicentenario full comida Peroooooo UNASUR dice que creará una ""cadena de distribución de alimentos "" jajajaj",0,0
574310279577669632,2015-03-07 15:46:55,"@BEBay25 arruoinados estamos nojoda nuestro sueldo por el subsuelo, alimentos , medicina,calzado,ropa incomprables",0,0
574279897868275712,2015-03-07 13:46:11,"@soyunasur como se nota que ustedes tienen privilegios, tienen escoltas, alimentos , medicinas, x eso ignoran la tragedia del ciudadano común",0,0
574187997740015616,2015-03-07 07:41:01,Alimentos con trigo/ gluten. #AlimentaciónInfantil @webchiquiticos @hablaelpediatra @voyasermama @lazosdemadre pic.twitter.com/m7fTVfpA5b,2,1
574058542027636737,2015-03-06 23:06:36,"No sólo escasez de alimentos predomina en VNZLA, también la escasez d ética del periodismo mostrada por Villegas. Q pena con @soyfdelrincon",0,0
574053005852545026,2015-03-06 22:44:36,"""@VisionGlobalWeb: Unasur traerá alimentos a Venezuela para combatir la escasez http:// ow.ly/K2nBV ""DE PROSPEROS A MISERABLES",0,1
574014658010595329,2015-03-06 20:12:13,""" @ElNacionalWeb :Algunas empresas productoras d alimentos afirman tner inventario sólo para20días http:// bitly.com/1EmDqrv ""-Este Gob es mágico!",0,0
573970667667849217,2015-03-06 17:17:25,¿Guerra económica? Unasur solicita a países miembros facilitar la distribución de alimentos en Venezuela: http://www. el-nacional.com/mundo/Unasur-f acilitar-distribucion-alimentos-Venezuela_0_586741410.html#.VPomd6megt4 … .,0,0
573959250730479616,2015-03-06 16:32:03,"UNASUR dice que ""ayudará"" a repartir alimentos . Al parecer vinieron a raspar la olla",0,0
573932020335833088,2015-03-06 14:43:51,"""Unasur se reunirá con MUD luego de su encuentro con Maduro"" Escasez de Alimentos y Medicinas, Desempleo, Pésima Calidad de Vida, Inflación.",0,0
573648926944948224,2015-03-05 19:58:56,"4 Receta Comunista: Elimina a los verdaderos opositores, apresalos, desaparecelos, raciona los alimentos , genera falsos rumores, infiltra,",0,0
573209534908510210,2015-03-04 14:52:57,"Escasez de alimentos y medicinas, corrupción, inseguridad personal, servicios públicos deficientes, hiperinflación...OPONERSE A ESO ES MALO?",0,0
572952091024613376,2015-03-03 21:49:58,"Comer balanceado y conoce LOS ALIMENTOS FUNCIONALES + FUNCIONALES http:// is.gd/QZJGQS pic.twitter.com/V1BEhYipXz "" @VivaBienestarVE",0,0
572945845760499712,2015-03-03 21:25:09,Por ver regresar a mi familia. Por volver a encontrar alimentos y medicinas. Por volver a viajar donde y cuando quiera. #EnderecemosAVzla,0,0
572905562003914752,2015-03-03 18:45:04,Fui a varios locales de ventas de alimentos y farmacias y la verdad parece un estado de guerra NO hay nada.,0,0
572893105659236352,2015-03-03 17:55:34,"La inflacion ha sido 272% hasta Diciembre pasado, lo que significa que en apenas 2 años los alimentos casi han cuadruplicado sus precios!",0,0
572853159799869440,2015-03-03 15:16:51,"Logros del Socialismo Bolivariano: Escasez de Alimentos , Medicinas, Productos y Repuestos, Pésima Calidad Vida, Desempleo e Inflación!",0,0
572849365695504384,2015-03-03 15:01:46,"@sundde_ve ayuda aquí en colinas de la mariposa el cuji, sector pdvsa gas la bodega vende al triple los alimentos hoy vendió harina pan a 50",0,0
572537886882603008,2015-03-02 18:24:04,Alimentos Polar reitera que produce a máxima capacidad en todas sus instalaciones - http:// bit.ly/17LSJfa,0,0
572460874734149632,2015-03-02 13:18:03,"@RonaldBalzaG 2)Lo mejor sería sustituir subsidios indirectos a gasolina, alimentos y medicinas por subsidios directos a familias pobres",0,0
572420803209367553,2015-03-02 10:38:49,"Hay que salir de Maduro, es el único responsable de las colas en los supermercados y abastos para comprar alimentos . Levántate Pueblo.",0,0
572165359127683072,2015-03-01 17:43:46,". @YvanJoseBello Este fin de semana atendió 378 operativos, 389 mil personas beneficiadas para 2435 TM alimentos ¡ RT pic.twitter.com/7H8yuJO9Aq",5,19
572081295037239296,2015-03-01 12:09:44,"Tip del día: Disminuye las calorías. Al reducir 100 calorías en tu ingesta diaria de alimentos ,… https:// instagram.com/p/zsWUW0OEYl/",0,0
572030802743185408,2015-03-01 08:49:05,""" @la_patilla : Alimentos Polar planteó soluciones para aumentar la producción http:// patil.la/1LYfzNI """,0,0
571420577921171456,2015-02-27 16:24:16,"Si los medicamentos, materiales médicos y alimentos están cotizado a dólar ""6,30"" porque cuesta algo de 1 $ 45 bs? El golpe al bolsillo.",1,0
571369229049581572,2015-02-27 13:00:14,"@MercalOficial @mercalmonagas hola, a dond puedo dirigirme para solicitar este tipo de alimentos para una compañía recién creada?.",0,0
571274187018539008,2015-02-27 06:42:34,"Crisis económica, escasez de alimentos y corrupción que generaron protestas violentas y saqueos de… https:// instagram.com/p/zmnSacggh6/",0,0
571114660776288256,2015-02-26 20:08:40,Que bueno ya mañana no hay más colas para comprar alimentos ya tienen la solución...como le ven la cara de P... al pueblo..,0,0
571085227172499458,2015-02-26 18:11:43,"Esta sra falleció d un infarto.haciendo colas para comprar alimentos ,hasta cuando tanta humillacion . pic.twitter.com/v5uYKScuMh",0,5
571036616996864000,2015-02-26 14:58:33,CICPC CHACAO detuvo a tres perspnas en momentos en que procedian a hurtar alimentos de abastos bicentenario.,0,1
571033768884101122,2015-02-26 14:47:14,Reunion con Misioneros (as) Institucionales de BM para fortalecer la Entrega Planificada de Alimentos . pic.twitter.com/Gaki0lFntU,0,0
571032189808316417,2015-02-26 14:40:57,"La escasez es en todos lo s ámbitos: alimentos , autopartes, cemento, cabillas, medicinas, cuerdas para cuatros. Hay que salir de maduro",0,0
571027684765134851,2015-02-26 14:23:03,70 toneladas de alimentos ha vendido Pdval El Amparo de Cojedes a un mes de inaugurado http://www. avn.info.ve/node/287943 Vía @avnve #NoMasImperialismo,6,17
571026940494262273,2015-02-26 14:20:06,@ViceVenezuela @YVKE_MUNDIAL hay q hacerle contraloria a todo el aparato productivo y de distribución de alimentos para q no sedan a chantj,0,0
570978848810123264,2015-02-26 11:09:00,Desde Palo Verde exigimos #NoMas escasez de alimentos . Hay dolares para balas y no para alimentos @VPJuventudSucre pic.twitter.com/IGbyagSINi,2,6
570683853565771778,2015-02-25 15:36:48,"Las Comunas van a la batalla de la Producción de alimentos , por el camino de Chávez, y vamos a vencer. 120 mil Has. pic.twitter.com/8ea9pVMRR6",20,104
570572920990400512,2015-02-25 08:15:59,@CiaraMinPPAT @UNoticias Berroterán: Tenemos condiciones extraordinarias para producir alimentos http:// ultim.as/1LpciH5 @rogeliochocando,0,3
570528443307335682,2015-02-25 05:19:15,@dcabellor @NicolasMaduro tomen las distribuidoras de alimentos sin miedo chavez vive,0,0
570400746690224128,2015-02-24 20:51:50,"""En el regimen del amor¡¡ @SContrerasB : No hay otra parte en el mundo: Los alimentos aumentaron 113,5 % en un año http:// ow.ly/JBfHL """,0,0
570385141719273472,2015-02-24 19:49:49,""" @actual360 :Y no pasa nada!Que cobarde somos carajo!!!..... Alimentos aumentaron 6,5% en enero y 113,5% en un año Via http:// actualidad360.com/?n=18675 """,0,0
570233763634016257,2015-02-24 09:48:18,"Este gobierno no da pie con b, cada dia se enreda mas. Los venezolanos no aguantan la falta de alimentos , pagaran en las elecciones A.",0,1
570227498941698048,2015-02-24 09:23:24,SOS VENEZUELA se esta arruinando no tenemos seguridad comida alimentos medicina cauchos leche carne quesos,0,0
570206646393303040,2015-02-24 08:00:33,Gobierno se reúne con directivos de Abastos Bicentenario para mejorar la distribución de alimentos .,0,0
570164372523364352,2015-02-24 05:12:34,"@unaiamenabar Que buen negocio quein trajo las captahuella, menudas manera de adquirir alimentos , para las colas que maquinas traeran?",0,1
570049199598927874,2015-02-23 21:34:54,"@ChuoTorrealba con todo respeto, cuando la MUD dejará de decir que la represión no traerá alimentos ?, somos ciudadanos más que estómagos...",0,0
569990811766657025,2015-02-23 17:42:54,"""Precio de los alimentos registra alza de 102,2% en 12 meses"" ABERRACIÓN SOLO POSIBLE EN SOCIALISMO BOLIVARIANO.",0,1
569877027291049984,2015-02-23 10:10:45,"@globovision Vzla Quitan al Alcalde Mayor,matan a 5 estudiantes Dolar a 170 Bs No hay Alimentos EN VERDAD TANTO SILENCIO ME PREOCUPA",1,0
569853561716277248,2015-02-23 08:37:31,"@morandavid @NituPerez Los interesados en comprar alimentos por favor, que se vayan directo por los túneles del metro para que no los vean",1,4
569671236009246720,2015-02-22 20:33:01,Alimentos depurativos y desintoxicantes para mejorar la salud --> http:// goo.gl/Fuo9Lm pic.twitter.com/eOyVq4eIpg,0,0
569579692786884608,2015-02-22 14:29:15,@NicolasMaduroMo cuantos dolares se le dieron al pelucon el año pasado? Porque no produce los alimentos en los estantes no los hay.ojo pelao,0,0
569294177994981376,2015-02-21 19:34:43,#PuñoDeHierroChavista Incautan 445 toneladas de alimentos y 163 de material estratégico en la región Los Andes - http:// goo.gl/HFRIvS,0,0
569274745579020288,2015-02-21 18:17:30,@NotiPazCastillo @yoam1505 @SweetSourCcs @RConfidencial @LucioQuincioC ¿Comienzan a escacear los alimentos ?,0,1
569252709263663104,2015-02-21 16:49:56,"@CiprianaXvargas para importaciones de primera necesidad ( alimentos , medicamentos, etc)",0,1
569211325416652800,2015-02-21 14:05:30,"@Yusnaby :Mientras Maduro sepulta la democracia,en Venezuela la gente desesperada hace cola para alimentos . pic.twitter.com/nAmLfWWdHV",2,11
569097297344258048,2015-02-21 06:32:23,Los Alimentos Termogénicos son los que ayudan a aumentar la tasa metabólica basal de nuestro cuerpo.,0,0
568995380282699776,2015-02-20 23:47:24,PDMercal Ocumare de la Costa cuenta.con capacidad de almacenamiento de 50 mil kgs de alimentos ! . @YvanJoseBello pic.twitter.com/8ygrTR3Vb5,9,25
568978324074209280,2015-02-20 22:39:38,""" @AnonsVenezuela : Sr. @TarekWilliamSaab existe o no la tumba: los privados de libertad reciben alimentos y tiene su BAÑO "" pero en USA...",0,0
568929284313755648,2015-02-20 19:24:46,"Problemas Economicos: Escasez de Alimentos , Medicinas, Productos, Repuestos, Desempleo, Pésima Calidad de Vida e Inflación.",0,0
568809365135732736,2015-02-20 11:28:15,"""@MAPFRE_VZLA: Entre 2 y 3 horas es el tiempo que tardan en ser digeridos los alimentos pic.twitter.com/pZK0KuEFLU """,0,0
568723093381722112,2015-02-20 05:45:26,No creas maduro tu no eres un marcador tambien te va a tocar por la corrupcion y falta d alimentos Fuera renuncia ya,0,0
568644709326790657,2015-02-20 00:33:58,Mi pueblo venezolano dia ah dia xq el dinero no alcanza x las colas y xq no tenemos alimentos,0,0
568577247692636160,2015-02-19 20:05:54,El Colombiano amenaza con subterfugios a Alimentos Polar con la expropiación Niquito Echale Bolas a ver que pasa y que Dios te proteja,0,0
568562384475983873,2015-02-19 19:06:50,"Los ciudadanos no queremos presos..queremos disponibilidad d alimentos , medicinas, tener seguridad en las calles o es más fácil aterrorizar?",0,0
568553546997751808,2015-02-19 18:31:43,"Nicolás dice ""Fidel es un científico de la producción de alimentos ....""...jajajajajaja por su chou 100 Bs.",0,0
568494367889104897,2015-02-19 14:36:34,"El problema de las ensaladas y otros alimentos es que no medimos el aderezo que utilizamos, una cucharada sopera es la ideal..,!",0,0
568378397044432896,2015-02-19 06:55:44,"""Precio de los alimentos registran alza de 102,2% en 12 meses"" OTRA ABERRACIÓN SOLO POSIBLE EN SOCIALISMO BOLIVARIANO!",0,0
568177837859074050,2015-02-18 17:38:47,Venezuela está viviendo un drama que debe corregirse. Comprar los alimentos significa un peregrinar y colas eternas. Y el trabajo?,0,0
568132108666986497,2015-02-18 14:37:04,@2001OnLine Deberían empezar por buscar a los culpables de los alimentos podridos en los puertas,0,0
567985989295194112,2015-02-18 04:56:27,"Precio de los alimentos registra alza de 102,2% en 12 meses http:// tinyurl.com/npy968e vía @ELUniversal",0,0
567887144905236480,2015-02-17 22:23:40,#SonMisSimbolosPatrios Decomisan más de mil kilos de alimentos en Táchira http://www. entornointeligente.com/articulo/50476 09/-17022015 … @entornoi pic.twitter.com/6taFPhE97a,0,2
567832441328672769,2015-02-17 18:46:18,"Según el #BCV , en 2014 alimentos y bebidas no alcohólicas acumularon un alza de 102,2% http:// ow.ly/JdujP uffff",0,0
567724773552431104,2015-02-17 11:38:28,"El sábado 21 en nuestra jornada estaremos recibiendo tus donativos, alimentos ,medicina,insumos,todo es bien recibido pic.twitter.com/bUgM51k6Ya",0,1
567640933454610432,2015-02-17 06:05:19,"Aumento d gasolina, pasaje, faltan alimentos ,medicinas,jabon, pero x nada dejan d regalar el petroleo ni d mandar dinero a los chulos. ?????",0,0
567470521319964672,2015-02-16 18:48:10,""" @elpropioweb : Merentes rompe el silencio sobre la producción ""lenta e insuficiente"" de alimentos en el país http:// bitly.com/1DZNaGA """,0,0
567339982655078400,2015-02-16 10:09:27,@ENTORNOi crítica está en colombia que nos roban los alimentos a los venezolanos. Critica esta en eeuu. Que asesinan en las escuelas,0,0
567130783153152000,2015-02-15 20:18:10,"El gobierno de Maduro fracaso, frente a la escasez y desabastecimiento de alimentos que afectan a los ciudadanos en el país por ineficiente.",0,0
567088607820013568,2015-02-15 17:30:34,"Logros del Socialismo Bolivariano: Escasez de Alimentos , Medicinas, Productos y Repuestos, Pésima Calidad Vida, Desempleo e Inflación!",0,0
567086932694667264,2015-02-15 17:23:55,"""Precio de los alimentos registra alza de 102,2% en 12 meses"" ABERRACIÓN SOLO POSIBLE EN SOCIALISMO BOLIVARIANO.",0,0
