tid,date_created,text,favorite_count,retweet_count
591028884935733248,2015-04-22 20:00:41,Tengo como hambre .,1,0
591018285824606209,2015-04-22 19:18:34,Ahora no hay mas dolares para los empresarios hambre es lo q viene. Pero tenemos patria no jodaaa,1,0
591014696062476288,2015-04-22 19:04:18,"- tengo demasiada hambre + aquí no hay nada de comida, que vas a comer? - pic.twitter.com/Aiq7Eh8xSj",4,0
590934914649972737,2015-04-22 13:47:17,Tengo hambre e e e e e e y mi mama no llega jajajajaa,0,0
590898162392551424,2015-04-22 11:21:14,Tienes razón pero tenía hambre y fue lo primero que encontré en el autolavado. Has RT https:// twitter.com/jackmanimphack /status/590895045022199808 …,0,0
590886923448770561,2015-04-22 10:36:35,.@Yaritsolano @prof_solano @IngridMVI @GabyPDeVargas @mayorgamiriam Y el Parásito ese les dice: Que aqui Nos estamos muriendo de hambre !!,0,2
590834335420407808,2015-04-22 07:07:37,@QwertyCcs me dio hambre,1,0
590737519576231936,2015-04-22 00:42:54,Me dio hambre .,5,1
590718411791007744,2015-04-21 23:26:59,A esta hora me pega un hambre brutaaal.,0,0
590688870532050944,2015-04-21 21:29:35,"De lujo la street burguer de @araxigrill de Galerias Sebucan. Como no se si fue cuestion d hambre , tendre q volver muy pronto ;-)",0,0
590671296058552321,2015-04-21 20:19:45,""" @josekoonze : Mi vida se basa en tener sueño siempre."" y hambre",0,0
590668085377503232,2015-04-21 20:07:00,"""Comida para hoy, hambre para mañana""",0,0
590615436120748032,2015-04-21 16:37:47,-Conoce algún idioma africano? -Etíope. -Diga alguna frase. -Tengo hambre . -Contratado.,20,0
590587832596615168,2015-04-21 14:48:06,@ElRusoCh @AndreeRiera al menos Obama no nos hace pasa hambre :ss,2,0
590577562931355649,2015-04-21 14:07:18,verga que rico es comer con hambre .,4,0
590524687769346048,2015-04-21 10:37:11,Me la paso todos los santos días con hambre que horror,0,0
590517225569804290,2015-04-21 10:07:32,"En esta ""revolución"" el que menos puja, puja un maletín repleto de $$$$$$$$$$$$$$$$$$$ y aún siguen los muertos de hambre creyendo en ellos!",1,6
590360597465796608,2015-04-20 23:45:09,Que necesita este inepto y corrupto Gobierno? Seguir alimentando el hambre y miseria de los ignorantes y arrastrados q lo siguen!!!,0,0
590344810394947584,2015-04-20 22:42:25,Tengo hambre . Vayamos a comer algo a instagram.,15,0
590343465269129216,2015-04-20 22:37:04,@soyfdelrincon fernando no olvides a Venezuela. Hay corruccion escases colas hambre inflaccion persecucion. Auxilio sos . Tqm,0,0
590338336897818624,2015-04-20 22:16:42,@DimeLex con hambre hasta piedras así que......,0,0
590314514027061248,2015-04-20 20:42:02,Maldta sea cuando se me quita el hambre por una arrechera,0,0
590292415786983424,2015-04-20 19:14:13,Una arepa con pernil para quitar el hambre .,0,0
590242095652278273,2015-04-20 15:54:16,"Yo confundo el sueño con hambre , el aburrimiento con hambre , el calor con hambre y el hambre con hambre . Todo es hambre .",0,0
590197848823767041,2015-04-20 12:58:27,Pero yo lo que tengo es hambre,0,0
590123124911427585,2015-04-20 08:01:31,O.O ya me pego hambre que ladilla levantarme jajajaja,0,0
590106786549600256,2015-04-20 06:56:36,Tengo hambre,3,0
590031488428744704,2015-04-20 01:57:23,Los juegos del hambre #ObsesiónModeOn jaja,0,0
590014394140069888,2015-04-20 00:49:28,Tengo hambre .,6,0
590007790850179072,2015-04-20 00:23:13,"Mardición, tengo hambre .",3,0
590002228796219392,2015-04-20 00:01:07,"@DiazMad209 ESCASEZ, INFLACIÓN,ASESINATOS, SECUESTROS, HAMBRE , POBREZA,DEVALUACIÓN,APAGONES,MISERIA,DESEMPLEO,CAOS ¡Qué fracaso el de Chávez!",0,0
589976419909967872,2015-04-19 22:18:34,@jesustheraziel @tomalallave El pueblo es Sabio y Valiente y por hambre no lo doblegan esta burguesía parasitaria y apatrida,1,1
589965738422722560,2015-04-19 21:36:07,""" @_RoqueCastro :Par d LACRAS q nos sumieron en HAMBRE MISERIA Y MUERTE. y hay PENDEJOS q adoran a1 y aplauden al otro pic.twitter.com/GCvVPQVYWY """,0,0
589953459383902209,2015-04-19 20:47:20,Vamos vamos!-los juegos del hambre (Hunguergames) c: http:// youtu.be/1IzoLQmeVc0,0,0
589953454023565312,2015-04-19 20:47:18,"Tengo hambre , coño.",3,2
589944613487648769,2015-04-19 20:12:11,"Chamito, tengo hambre @papa",1,0
589932159466635264,2015-04-19 19:22:41,"Tengo hambre , pero nada, fuerza y voluntad!",0,0
589918123547107329,2015-04-19 18:26:55,Que hambre tengoooo:((,1,0
589917994026950656,2015-04-19 18:26:24,Me siento @MeDicenGraceska comí pero tengo un hambre terrible... Mamá icell doa hamburguesas por favorrrrrrr,0,0
589914349315186690,2015-04-19 18:11:55,"Este mundo agoniza entre guerras, miserias, injusticias, tragedias, hambre . Mientras en 140 caracteres apenas escribo sin hacer gran cosa.",0,0
589913413716938753,2015-04-19 18:08:12,"Que ladilla, que hambre , quiero pollo.",3,0
589907773783150593,2015-04-19 17:45:47,""" @DolarToday : Pastor Maldonado termino la carrera, pero detrás de la ambulancia... y aquí pasando hambre y sin cupo. pic.twitter.com/kPmEOblBZM """,0,1
589902783110848512,2015-04-19 17:25:58,Muero del hambre,0,0
589874733258248192,2015-04-19 15:34:30,Tengo hambre,2,0
589833939809861633,2015-04-19 12:52:24,"Yo asi no cocine con hambre , cocino rico",0,0
589802026495832064,2015-04-19 10:45:35,El hambre acaba de iniciar sección.,5,0
589779547526144000,2015-04-19 09:16:16,El Fail del Año-juegos dek hambre con sebaXD: http:// youtu.be/zjNABrRBEVY,0,0
589759721638387713,2015-04-19 07:57:29,"""Odiar es una manera de entretener el hambre "". @PoleoRafael",0,0
589726411696517120,2015-04-19 05:45:07,Tengo hambre,0,0
589668207809712128,2015-04-19 01:53:50,"Tengo hambre Siento el olor a arepa, pero no es",0,0
589628718366269440,2015-04-18 23:16:55,"La mayoría de mis tuit son ""tengo hambre "" :ssss",0,0
589561153539469313,2015-04-18 18:48:27,"Durante 2015 trabajadores, Madres Elaboradoras y beneficiarios han recibido Formación para combatir el hambre . pic.twitter.com/z4gBRolbgk",2,18
589544621451149312,2015-04-18 17:42:45,@IJSM_1980 y como tienen hambre y resentimiento tienen que robar y matar y los polibaruta lo que hacen es matraquear a los pendejos y,0,0
589530189937401856,2015-04-18 16:45:24,"Esto de desayunar a las 7 no me gusta, tengo demasiada hambre",0,0
589444098253283328,2015-04-18 11:03:19,¡LO QUE HAY ES HAMBRE ! Maduro cedió la palabra a su gente y lo destruyeron en vivo (+Video): http:// quepasaenvenezuela.com/2015/04/17/lo- que-hay-es-hambre-maduro-cedio-la-palabra-a-su-gente-y-lo-destruyeron-en-vivo-video/ …,0,0
589416532033327105,2015-04-18 09:13:46,"Despertar con hambre , nunca ha sido lo mio",0,0
589406081266356226,2015-04-18 08:32:15,@la_patilla el del problema eres tu maduro porque mejor no te preocupas por el alto costo de la vida que nos estas poniendo a pasa hambre,0,1
589340542380728320,2015-04-18 04:11:49,@CASTORFAVELO hambre y miseria para los venezolanos . Ahí tienen la revolución bonita. Cayó todo el mundo sin condolencia. Y ahora?,0,0
589258355153231873,2015-04-17 22:45:14,@TarekWiliamSaab Es una verguenza que no apoyes a los estudiantes q pasan hambre en el exterior cuando el gbno regala el dinero abiertamente,0,0
589244315546820608,2015-04-17 21:49:27,Que ladilla tener hambre y no saber que comer al momento.,0,0
589243196774993921,2015-04-17 21:45:00,"@Reporte24VE Definitivamente en 2 años de gobierno el chofer de autobuses a demostrado más odio, división, corrupción, escasez y hambre .....",0,0
589237227957420033,2015-04-17 21:21:17,Hay hambre en el penal,1,0
589231283001262081,2015-04-17 20:57:39,Con hambre y preocupaciones...,0,0
589224145692532736,2015-04-17 20:29:18,Así las cosas y #Venezuela ? >>> Venezuela aporta $12 millones a programa contra el hambre en América Latina http:// brev.is/dzfA,0,1
589216625347452928,2015-04-17 19:59:25,Tengo demasiada hambre .,0,0
589193284364476416,2015-04-17 18:26:40,@NEORAM27 @iElFilosofo El hambre vive y el comunismo sigue,0,0
589129970720579584,2015-04-17 14:15:05,Termine de comer y sigo con hambre :(,0,0
589110761630359552,2015-04-17 12:58:45,"I'm at La Calle del Hambre in Caracas, Miranda https://www. swarmapp.com/c/jnJiHD4vUX1",0,0
589108377055297536,2015-04-17 12:49:16,Suerte y hambre para regalar!,0,0
589091409677934592,2015-04-17 11:41:51,"RT"" @ChantyLeChapois : Te miro y siento como si tuviera hambre ... Pero bonito """,0,0
589072027291619328,2015-04-17 10:24:50,Leocenis García cumple cinco días en huelga de hambre (+comunicado) http:// bit.ly/1IWNGFm http:// bit.ly/1IWNGFm,0,0
589034166718697473,2015-04-17 07:54:23,No mas hambre para nuestro pueblos.Se redujo 5% según la FAO. #MaduroEsPazYVictoria y #ElPuebloSalvaAlPueblo,1,21
589025233203499008,2015-04-17 07:18:53,""" @DiarioTalCual : PERO PERMANECE EN EL MAPA DE LA ESCASEZ. Ernesto Villegas afirma que Venezuela salió del mapa del hambre "" ellos!",0,0
589022897647316992,2015-04-17 07:09:36,"@ChuoTorrealba Testimonio d la Sra Esperanza deja en claro el ""amor mayor"" de este régimen para nuestros abuelos. Hambre , maltrato y miseria",0,0
588932643548442624,2015-04-17 01:10:58,"Siempre tengo hambre , yo como y a los 5mnts tengo hambre .",0,0
588913039002460160,2015-04-16 23:53:04,Tengo un hambre que no juega vale o.O,0,0
588904027414487040,2015-04-16 23:17:16,Bonita hora para tener hambre ...,0,0
588869336124690432,2015-04-16 20:59:25,Tengo más hambre que ganas de vivir.,2,1
588867242143653890,2015-04-16 20:51:05,Yo vivo con hambre y sueño.,1,0
588862278415548417,2015-04-16 20:31:22,NO LES PASA QUE VIENEN CON HAMBRE A ESTA MIERDA Y ESTA CERRADO,2,0
588859990108205056,2015-04-16 20:22:16,Tengo hambre ...,0,0
588848844181524480,2015-04-16 19:37:59,"Héctor Rodríguez: ""Hoy Venezuela es un país libre de hambre "" pic.twitter.com/7SENKibQPX #MotivosParaProtestar #RT ?",0,4
588831791735255040,2015-04-16 18:30:13,Nicolás deja de hablar babosadas y anda a aumentar el salario minúsculo. La gente está pasando HAMBRE ! !,0,0
588819960534728704,2015-04-16 17:43:12,"Marico no, me da mucha hambre .",8,0
588767467574579200,2015-04-16 14:14:37,"@RodriguezGladys este señor que habla en que pais vive?señor ud es un dinosaurio en economia,deberia entender que hay hambre por pobreza",0,0
588735080270540800,2015-04-16 12:05:55,"SOY PADRE DE FLIA, EMPRESARIO HONESTO. TENGO 3 HIJOS CON HAMBRE . NO CONSIGO JABON EN POLVO, DESODORANTE, BAYGON, NI $$ A 6.30 Q HAGO ME MATO",0,1
588730364396462081,2015-04-16 11:47:11,"Dios, ya ando muriendo de sueño y de hambre para completar.",3,0
588729555243925504,2015-04-16 11:43:58,Son las qq de la mañana y ya me he mierto de hambre como 3 veces :(,0,0
588704333967007744,2015-04-16 10:03:45,El hambre acaba de iniciar sección.,4,0
588699843687747584,2015-04-16 09:45:54,@NicolasMaduro No aceptamos intromisiones de los españoles en los asuntos de Venezuela. Bastante hambre han matado en nuestro suelo,0,0
588694972561563648,2015-04-16 09:26:33,Asi estan las cosas. Los Educadores tenemos sueldo de hambre @1EROEDUCACION @PJ_Caracas pic.twitter.com/DaW0Nl13Yg,1,2
588684981708414976,2015-04-16 08:46:51,"""Dignidad""tipo Castro que ha mantenido a Cuba en un régimen de hambre y miseria por mas de 50 años sólo por orgullo? https:// twitter.com/noticias24/sta tus/588681155110666240 …",0,0
588679852938678272,2015-04-16 08:26:28,Tengo hambre pero aja no se cocinar,0,0
588677814066540544,2015-04-16 08:18:22,"@Sergios2031 Joropo!... lo que viene con esta desgraciada revolución es mas hambre , crímenes, escasez, inflación, bolivar por el piso",0,0
588670532851204096,2015-04-16 07:49:26,EL LEGADO DE CHAVEZ HAMBRE MISERIA FOTO D AYER TIENDA CTRO COMERCIAL CHACAITO PVP JUSTO QUE T PARECE pic.twitter.com/AxtkvgcYYE,0,0
588649213858308096,2015-04-16 06:24:43,Me desperté con hambre :O,0,0
588612404096827392,2015-04-16 03:58:27,Que hambre tan boleta D;,1,0
588571818673319936,2015-04-16 01:17:11,Que hambre,1,1
588548022142947328,2015-04-15 23:42:37,FAO: Venezuela entre los países del mundo con mayor reducción del hambre http:// ow.ly/LCjP1,1,2
588545301822189568,2015-04-15 23:31:49,"La clave para combatir un gobierno corrupto es un pueblo culto. Que se respete, que no tire basura en la calle, que tenga hambre de crecer!",0,0
588512641305436160,2015-04-15 21:22:02,"Que ladilla es comer y quedar con hambre , coño",15,3
588512564528734208,2015-04-15 21:21:44,"@sorycld @GenPenaloza El plan de maduro es reducir a cero las empresas ,tener un pueblo dependiendo del gobierno,miseria y hambre Que mas??",2,0
588504296964100097,2015-04-15 20:48:52,Creo que moriré de hambre si no logro pararme ya mismo a prepararme algo...,0,0
588485320418660352,2015-04-15 19:33:28,España. Un país gobernado por CORRUPTOS q no tienen sangre en las venas botan a la calle a familias enteras de sus viviendas pasando hambre .,0,0
588470527716679680,2015-04-15 18:34:41,En mi mesa solo comeran los que conmigo pasaron hambre,0,0
588464227846901761,2015-04-15 18:09:39,El hambre que tengo no es nada normaaal.,0,0
588431790655811584,2015-04-15 16:00:46,@Giliprogre @carmengata77 Si ese Pablo Iglesias gana en España habrá hambre y dictadura comi en Venezuela,0,2
588397832308129792,2015-04-15 13:45:49,Hambre vs. Nutrición https:// twitter.com/UNoticias/stat us/588396516559216641 …,0,0
588369646824398848,2015-04-15 11:53:49,@BancoMundial QUE INMORALES Y CATADURA SON UDS. FUERON LOS Q LIDERIZARON EL PROCESO DE HAMBRE Y MISERIA EN AMÉRICA LATINA EN LOS AÑOS 90,0,0
588351315891335169,2015-04-15 10:40:59,"@7870_yesika @LucioQuincioC @HectoRodriguez .Solo un ser ignorante, perverso y con cerebro deteriorado dice que Vzla esta libre de hambre !!.",0,0
588343925875806208,2015-04-15 10:11:37,"No hay ""un puto dólar"".en las.arcas gubernamentales,.se lo tragaron todo, hambre atrasada de milicos al poder",0,2
588335547803955200,2015-04-15 09:38:19,La desnutrición en 1998 era de 21% y en 2014 logramos superar la meta del milenio relativa al hambre llevándola al 2%,0,0
588210091523977216,2015-04-15 01:19:48,Tengo demasiada hambre junta .,0,0
588197888259399681,2015-04-15 00:31:19,"Coño, me dio hambre .",0,0
588197027416268801,2015-04-15 00:27:54,Los que implantaron las políticas Neoliberales para plagar de hambre y miseria nuestro pueblo #SonLosMismosNoVolveran pic.twitter.com/eoBi1dVG9K,2,1
588190326063505408,2015-04-15 00:01:16,"Yo vivo con hambre todo el día, todos los días.",2,0
588165406382227456,2015-04-14 22:22:15,"hambre ,sueño y trabajo que jode...que vaina",0,0
588164495803056129,2015-04-14 22:18:38,Vtengo mas hambre que antes de que comiera :(,1,0
588161959826223105,2015-04-14 22:08:33,Tengo demasiada hambre en la vida.,0,0
588156939974139905,2015-04-14 21:48:36,El hambre que cargo es inmortal.,3,0
588134463768555522,2015-04-14 20:19:17,Tengo mucha hambre,0,0
588134116496924672,2015-04-14 20:17:55,"Tengo un haaambre, 2 hambre , 3hambre",0,0
588129252891045888,2015-04-14 19:58:35,Tengo hambre,2,0
588126927162048513,2015-04-14 19:49:20,LO+QUE+VIENE+ES+ HAMBRE :Banco+Central+empeña+sus+últimas+reservas+de+oro+para+pagar+importaciones+-? https:// goo.gl/77e0vO vía @dolartodayñ,0,0
588110970536464386,2015-04-14 18:45:56,""" @perritocallejer : Es difícil tener hambre y recibir maltratos e insultos x favor no seas indiferente #TuAyudaCuenta pic.twitter.com/jz32zqighL """,0,0
588110832497721345,2015-04-14 18:45:23,Los zancudos estan muertos de hambre .,0,0
588108524221235203,2015-04-14 18:36:13,"@YVKE_MUNDIAL @NicolasMaduro dos años de hambre , miseria, corrupción y despilfarro",0,0
588068510191984640,2015-04-14 15:57:13,@ElNacionalWeb mas hambre muertos x hampa presos políticos viplacipn ddhh Oh Dios nos cuide,0,0
588059843631652864,2015-04-14 15:22:47,@DBonyuet @ovarioV va a radicalizar la miseria y el hambre,0,1
588029148460888064,2015-04-14 13:20:48,DOCENTE SEGUN CENDAS CANASTA ALIMENTARIA HOY ESTÁ EN 20919. Mensualmente para solo comida para tres personas. Docentes con sueldos de hambre,0,0
588018493750190081,2015-04-14 12:38:28,"Y porque a mi no me dura el amor si soy chef.. ?? "" @Ibrahim_Alfonzo : Lástima que amor con hambre no dura""",0,0
588014903828557825,2015-04-14 12:24:12,"Siento que mi estómago nunca se llena, por más comida que le doy siempre quiere más. Es horrible tener hambre todo el tiempo.",0,1
587933308488704000,2015-04-14 06:59:58,"Colapso y Fracaso del Régimen... No hay comida ni medicinas...Si hay inseguridad, hambre ,Desabastecimiento,desempleo y corrupción.@gurny2007",0,3
587931785511702529,2015-04-14 06:53:55,"Se Robaron el dinero del pueblo venezolano y destruyeron el aparato productivo... Cuál revolución hambre ,miseria y corrupción.@gurny2007",1,3
587850794235535361,2015-04-14 01:32:05,El hambre ataca.,0,0
587789586576867328,2015-04-13 21:28:52,@JacquelinePSUV @NicolasMaduro señora qué le pasa? Usted quiere terminar de matar a la gente de hambre ? Le parece poco lo q estamos viviendo,0,0
587788665985851393,2015-04-13 21:25:13,Tengo es el hambre :(,0,1
587783430848516096,2015-04-13 21:04:25,Qué hambre,0,0
587771526910455808,2015-04-13 20:17:06,Tengo demasiada hambre .,1,0
