tid,date_created,text,favorite_count,retweet_count
576041118426619904,2015-03-12 11:24:39,chavistas y maduristas (en minúscula) después de la sobredosis de patriotismo del sábado SE ACABARAN COLAS INSEGURIDAD Y ESCASEZ APROVECHEN,0,0
575987939555020800,2015-03-12 07:53:20,"No es suficiente tenernos sumidos en esta guerra interna, escasez e inseguridad. Ahora nos arrojan a un guerra con otro país!!!",0,0
575850908073988096,2015-03-11 22:48:49,Que Facil se les olvidan los VERDADEROS y MULTIPLES Problemas que sufrimos Dia a Dia los Venezolanos!!! Aboquense a la Inseguridad y Escasez,0,0
575717541642895360,2015-03-11 13:58:52,Cuando maduro va a ir al congreso y decirle al pueblo cuando va resolver la inseguridad. escasez eso eslo que nos interesa no los peos usa,0,0
575679405877522433,2015-03-11 11:27:20,"""Para teprimir mas@la_patilla: Homero Ruiz: Una nueva habilitante no acabará con la escasez ni detendrá la inflación http:// patil.la/18bJViV """,0,0
575640817169211392,2015-03-11 08:54:00,"Vigilan fronteras para ""Parar contrabando"",expropian comercios e industrias,meten presos a comerciantes, pero SIGUE LA ESCASEZ . Explícame!!",0,0
575612300960382977,2015-03-11 07:00:41,"@EMAR_61 son tan podridos Q entre ellos se están matando, lo único hecho x ellos es Saqueo y atraso, escasez , asesinato del venezolano",0,0
575607794835021824,2015-03-11 06:42:47,"Què màs debe pasar en ésta tierra bañada en miel,para q despertemos? Vejaciones, homicidios,violencia, escasez ,psicôpatas en el poder!q màs?",0,0
575607584016695296,2015-03-11 06:41:56,"Que beneficios trajo la constituyente a las personas? + Escasez , +desempleo, +corrupción, +cierre de hospitales, +pobreza, +muertes...",0,1
575522517328265217,2015-03-11 01:03:55,"En #Venezuela también hay escasez de moral, principios, ética y valores #venezuelaencoma",0,0
575454706635419648,2015-03-10 20:34:28,""" la berraquera es #tramoya pa que te olvides de ""tu peo"" (no el de ellos) aquí y ahora: devaluación, escasez , inflación, hampa""",0,0
575435031977590784,2015-03-10 19:16:17,ÚNETE A LA FUERZA ELECTORAL CONTRA LA ESCASEZ . Inscríbete en el Registro Electoral en las Estaciones del Metro de Lunes Viernes 8am a 3pm.,0,1
575433327164964864,2015-03-10 19:09:30,El Inepto aborda las consecuencias del Problema y no las Causas. COLAS POR ESCASEZ ALIMENTOS SON CULPA DEL MODELO SOCIALISTA BOLIVARIANO.,0,0
575432782597484545,2015-03-10 19:07:21,El Inepto aborda las consecuencias del Problema y no las Causas. COLAS POR ESCASEZ DE MEDICINAS SON CULPA DEL MODELO SOCIALISTA BOLIVARIANO.,0,1
575429446695583745,2015-03-10 18:54:05,"Los verdaderos #Bachaqueros no pasan por caja #Ilusos ""Día1 cazahuellas en los mercados nuevas máquinas misma escasez http:// patil.la/1CZzGvr """,0,0
575363646638915584,2015-03-10 14:32:37,"@MiguelMaderaR jajajaja por Dios, una cosas es desear algo así y otra no estar de acuerdo con las colas y la escasez !! Machista",0,0
575328925779427329,2015-03-10 12:14:39,""" @NoticiasVenezue : Médicos celebran su día entre escasez e inseguridad http:// wp.me/p4CO9b-1bGw "" y cierres de hospitales. Técnico pero cierre",0,1
575281545034006528,2015-03-10 09:06:23,"@monterocnn es una amenaza! Predomina la mentira, la calumnia, inseguridad escasez , hospitales con"" cierres técnicos"" ESTAMOS MUY, MUY MAL!!",0,0
575280397900210176,2015-03-10 09:01:49,La escasez se vence con producción. Con capta huellas no se llenan ollas ni se acaban las colas,0,0
575274931061178368,2015-03-10 08:40:06,"Comoo les duele el ciudadano negro asesinado en USA. Y los viejitos q se mueren por la escasez d medicamento en cambio, no tienen dolientes.",2,26
575271509645725696,2015-03-10 08:26:30,Nueva humillación y restricción para el pueblo. Imponen tarjeta de racionamiento electrónica para administrar la escasez . No es solución,0,0
575257120179904513,2015-03-10 07:29:19,"Felicitaciones a nuestros médicos. Duro y comprometido oficio, en medio de la escasez de insumos médicos y económicos. Gracias!",0,0
575242986671468544,2015-03-10 06:33:10,Se acabó la escasez la corrupción la inseguridad y el alto costo de la vida en Vzla Maburro pedirá otra Ley habilitante listo santo remedio,0,0
575139445273464833,2015-03-09 23:41:43,"El problema de @NicolasMaduro es el imperio y el ""golpe"" no la delincuencia, hampa, inseguridad, escasez alimentaria ni falta de medicinas",1,28
575137864746450944,2015-03-09 23:35:27,"#ElGobiernoEsLaAmenaza q triste una habilitante para defender corruptos, y no solventar la escasez de medicamentos comida salud para todos",0,0
575115187520421888,2015-03-09 22:05:20,"#MaduroEstaPodrido describe los problemas de EEUU pero no los nuestros y son peores: inseguridad, escasez , inflación, estancamiento, pobreza",0,0
575105947061854208,2015-03-09 21:28:37,"Cadena obligada para escuchar libreto cubano de #MaduroEstaPodrido No menciona inseguridad, escasez , improductividad del modelo económico",0,0
575071639144128512,2015-03-09 19:12:17,@ppenzini debido a la escasez de $ por baja en precio petrolero sería conveniente y apropiado dada la coyuntura actual sistema de bandas,0,0
575038983157252097,2015-03-09 17:02:31,@NoticiasVenezue ESA EMERGENCIA NACIONAL LA DEBIÓ DECRETAR HACE TIEMPO YA DESDE QUE EMPEZARON LOS MUERTOS LAS COLAS LAS TORTURAS Y ESCASEZ,0,1
575034108524519424,2015-03-09 16:43:09,""" @periodicovzlano : ¡En picada! Escasez de boletos arrincona a las agencias de viajes http:// tinyurl.com/jvobqrc #Venezuela """,0,0
575015951625777152,2015-03-09 15:31:00,"Del tiro, el INE determinó que el 97,4% de los venezolanos ya sabemos perfectamente cómo se escribe la palabra •• ESCASEZ ••• .. (es así, no?)",0,0
574926210305781761,2015-03-09 09:34:24,Hay escasez porque aquí no se produce nada. Los comunistas no saben ni les interesa producir..Eso no se cura con capta huellas.,0,0
574842000563896320,2015-03-09 03:59:47,"Aqui lo que hay es: golpe al bolsillo del vzlano, hiperinflacion, inseguridad, desabastecimiento y escasez , deterioro de la calidad de vida",1,0
574758582912172032,2015-03-08 22:28:19,Otro cierre técnico en hospital de Caracas por escasez en menos de 9 meses | El Venezolano: http:// elvenezolanonews.com/otro-cierre-te cnico-en-hospital-de-caracas-por-escasez-en-menos-de-9-meses/#.VP0FC31iKXE.twitter …,0,0
574371984542461953,2015-03-07 19:52:07,Usted quiere saber porque hay escasez ? Vea quien vende los productos en VZLA - RT pic.twitter.com/81GIQkpnZt ¿guerra económica?,0,10
574369720222248960,2015-03-07 19:43:07,""" @la_patilla :Analistas anticipan aumento d la escasez por falta d divisas http:// patil.la/1MhyCot ""-Coo..o MÁÁÁÁSS?Y entonces q vamos a comer?",0,0
574338340591394816,2015-03-07 17:38:25,@ReporteYa @NicolasMaduro De verdad creen eliminarán escasez con esto?Sólo libertad económica y de pensamiento aumentará la producción,0,1
574328947258732545,2015-03-07 17:01:06,"@elmundomovil Sólo con producción, libertad económica y de pensamiento se eliminará las escasez !",0,0
574220833566019584,2015-03-07 09:51:29,"Nojoda este es el peor gobierno de toda nuestra http:// Hist.Contemp.de Vzla. Escasez ,inseguridad,no hay medicina, @MariaCorinaYa",0,1
574083778550874112,2015-03-07 00:46:53,Ante la escasez de medicamentos venezolanos recurren a las hierbas curativas http:// tinyurl.com/o2k7kkp #Venezuela ” DESGRACIA EN PLENO SIGLO XXI,0,0
574081452851269632,2015-03-07 00:37:38,"La patria bella, buena "" @dorisbarrios : "" @ElPitazoTV : La escasez de condones se siente y se ve en Venezuela http:// youtu.be/9PnHRLNJJr4 """"",0,0
574058542027636737,2015-03-06 23:06:36,"No sólo escasez de alimentos predomina en VNZLA, también la escasez d ética del periodismo mostrada por Villegas. Q pena con @soyfdelrincon",0,0
574053005852545026,2015-03-06 22:44:36,"""@VisionGlobalWeb: Unasur traerá alimentos a Venezuela para combatir la escasez http:// ow.ly/K2nBV ""DE PROSPEROS A MISERABLES",0,1
574041040145018881,2015-03-06 21:57:03,"¿Y la guerra económica? Unasur ayudará a combatir escasez en Venezuela http:// bit.ly/1KyZMcP pic.twitter.com/5gGEZSn1Bz """,0,1
574009914890170369,2015-03-06 19:53:22,#Unasur ayudará a combatir escasez en #Venezuela http:// bit.ly/1KyZMcP pic.twitter.com/JFR8F00QYQ,0,0
573945863615217665,2015-03-06 15:38:51,""" @info_Ve : Novio de Lady Gaga también sufre por la escasez de prestobarbas (+fotos) http:// ift.tt/1EmUyxa ""-La mujer barbuda no!!",0,0
573932020335833088,2015-03-06 14:43:51,"""Unasur se reunirá con MUD luego de su encuentro con Maduro"" Escasez de Alimentos y Medicinas, Desempleo, Pésima Calidad de Vida, Inflación.",0,0
573894327086141440,2015-03-06 12:14:04,"""Memoria y Cuentos"" + Inflación + Escasez , Viernes Amarillo con el concejal@jorgemillant. pic.twitter.com/esrfYF7Ppy",0,4
573894069300105217,2015-03-06 12:13:03,""" @RConfidencial : Margarita lista para Semana Santa pese a escasez : http:// buff.ly/1aMLnda """,0,0
573893331723255808,2015-03-06 12:10:07,"Hoy acompañamos al concejal@jorgemillant mercado San Martín, Viernes Amarillo,"" Escasez y Desabastecimiento"" pic.twitter.com/cM34bPvg4o",0,1
573667994724868097,2015-03-05 21:14:42,El mercado que se nutre del dolar paralelo sufrirá una disminucion en su oferta y esto traerá mas escasez .Lo poco que se consiga estará caro,1,0
573667947606056960,2015-03-05 21:14:31,""" @delsasolorzano : La verdad, es que lo único que aqui se ""sembró"" fue división, escasez y violencia""",0,0
573667335527133185,2015-03-05 21:12:05,La espiral inflacuonaria se alimenta de la escasez y la escasez se nutre de la incapacidad de tener productos en el mercado.,0,0
573663242914041857,2015-03-05 20:55:49,"@RRamirezVE legado de Chávez dólar a 275 inseguridad, escasez , inflación y pare de contar diosas",1,0
573636244950892544,2015-03-05 19:08:33,"#CuentoChino Venezuela es una potencia! Si claro en: inflación, inseguridad, escasez , desabastecimiento, corrupción e insuficiencia..",0,0
573628735330582528,2015-03-05 18:38:42,"@MalditoPiolin @RoqueValero Obvio. No ven el legado que nos dejó? Escasez , colas y un dólar a 300.",1,0
573578021711527938,2015-03-05 15:17:11,"Discursos baratos de pacotilla, habla de la seguridad, de la escasez , di algo que sirva por Dios. Que vocabulario ordinario",0,0
573564971931541504,2015-03-05 14:25:20,"@globovision + miseria, + escasez , + delincuencia, + impunidad, + invasiones, + represión, + inflación, + devaluación, - CALIDAD DE VIDA...",0,1
573546063849746432,2015-03-05 13:10:12,Forma parte de la FUERZA ELECTORAL CONTRA LA ESCASEZ . Inscríbete en el Registro Electoral hasta el 13 de Junio VOTA CONTRA EL RACIONAMIENTO!,0,0
573543185277919232,2015-03-05 12:58:45,El simadi no tiene dólares y mientra haya escasez va a existir el paralelo,2,0
573517582470373376,2015-03-05 11:17:01,"@NoticiasVenezue Claroooo, escasez , inseguridad, corrupción, perdida de valores, asesinatos, hambre, violación a los derechos humanos.",0,1
573515455975022592,2015-03-05 11:08:34,"@LucioQuincioC Años atras, Chavez veia la multitud con binoculares hoy la vería con lupa, en el psuv tambien hay escasez",0,0
573501357925220352,2015-03-05 10:12:33,"Chiabe #A2AnosDeTuSiembra la cosecha es: hambre, miseria, escasez , inseguridad, hampa, muertos, impunidad, violencia y pare de contar...",0,4
573465705888284672,2015-03-05 07:50:53,"Corrupción, escasez , hampa, inseguridad, inflación, colas, represión, muerte de estudiantes, presos, peor economia..legado de Chávez?",0,0
573463371103739904,2015-03-05 07:41:36,Caracas alcanza escasez de 60% en medicamentos. http://www. eluniversal.com/caracas/150304 /concejal-jesus-armas-escasez-en-caracas-ronda-ya-50 …,0,0
573459350020308993,2015-03-05 07:25:38,"A los 2 años de su partida, hoy tenemos como resultado, la inflación más alta del Mundo, Mayor escasez , $ a 200, más inseguridad todo =Caos.",0,0
573450740578062336,2015-03-05 06:51:25,#A2AñosDeTuSiembra que bueno que gracias a esto no haremos más cola y se acabo la escasez !,0,0
573449863679082496,2015-03-05 06:47:56,Las politicas economicas venezolanas sin rumbo desatan devaluaciones y escasez sin ver estabilidad en el futuro.,0,0
573444176517451776,2015-03-05 06:25:20,"@mingo_1 dejo inseguridad, escasez ,odio y un pais en quiebra",0,0
573330097253568512,2015-03-04 22:52:01,"Antes decían que la falta de productos era estrategia electoral. Llevamos más de un año sin elecciones, y la escasez se ha agudizado.",0,0
573302805378797569,2015-03-04 21:03:34,La única forma de detener la escasez y el descontrol del $ es eliminando los controles de precio y cambiario.,0,1
573297056565104640,2015-03-04 20:40:44,""" @ElBarometro : Hasta los propios chavistas los culpan de la inseguridad, colas, escasez e inflación http:// bit.ly/1EmeFdm """,0,0
573294317902696448,2015-03-04 20:29:51,Forma parte de la FUERZA ELECTORAL CONTRA LA ESCASEZ . Inscríbete hasta el 13 de Junio en el Registro Electoral. VOTA CONTRA EL RACIONAMIENTO,0,0
573290117353377792,2015-03-04 20:13:09,"Aquí el que le has dado el golpe a los venezolanos has sido tu Maburro, escasez , inseguridad, desempleo. Habla de esos temas importantes",1,0
573209534908510210,2015-03-04 14:52:57,"Escasez de alimentos y medicinas, corrupción, inseguridad personal, servicios públicos deficientes, hiperinflación...OPONERSE A ESO ES MALO?",0,0
573072249902780416,2015-03-04 05:47:26,""" @la_patilla : “Los controles no controlan la inflación, generan escasez ” http:// patil.la/1AXIeAI """,0,1
572961621489942528,2015-03-03 22:27:50,"Siguen con cortina de humo para tapar #DiosdadoNarcotraficante Escasez , corrupción, devaluación... #EnderecemosAVzla #concluGOLPE",2,16
572953506174373888,2015-03-03 21:55:35,@fckred @elcitizen calma los anaqueles se llenarán en lo q se vayan los empleados de la embajada Americana. Ese día se acaba la escasez .,0,1
572805817658970112,2015-03-03 12:08:43,""" @la_patilla :Los inventarios d suprmercados son alarmantes http:// patil.la/1AU7KH3 ""-Más alarmant es el hambre q pasaremos d seguir la escasez",0,0
572781022061985792,2015-03-03 10:30:12,@MCM Salomónica de Eltroudi propone cambiar patrón de consumo. Dejar de comer para extinguir la escasez,0,0
572745067271757824,2015-03-03 08:07:19,"Tal vez @AlexaCaroRoCis2: Con restricciones a ciudadanos d otros países se solucionan la escasez , inseguridad e inflación? #EnderecemosAVzla",0,0
572740585242689536,2015-03-03 07:49:31,"@rmessuti Si vale, la alegría entre malandros, inseguridad, escasez , inflacion, corrupción, dictadura, miseria... más felices imposible!",0,0
572734188400603136,2015-03-03 07:24:06,@primerapagina si quieren acabar con la escasez por que no se producen? Solo 2 de mas de 900???,0,0
572733723415855104,2015-03-03 07:22:15,@primerapagina por que si quieren bajar el precio del paralelo no dan entonces mas dólares por simadi? La escasez aumenta la especulación,1,0
572698514884575233,2015-03-03 05:02:20,Yo veo empresas cerradas por falta de materia prima. Entonces?? Escasez de muchísimas cosas. Que hacen con nuestros impuestos? Voto castigo,0,0
572595269033963521,2015-03-02 22:12:05,"@NicolasMaduro La defensa es para tiempos de escasez , el ataque para tiempos de abundancia.",0,0
572588914885730304,2015-03-02 21:46:50,Escasez de medicinas y policías irresponsables armados revolotean como zamuros sobre gente en Vzla. Hacen daño.,0,1
572467624862453760,2015-03-02 13:44:52,"Con tanta inseguridad, escasez , desabastecimiento, inflación, falta de infraestructuras, corrupción, etc., quien quiere venir a Venezuela.?",0,0
572440769887379457,2015-03-02 11:58:09,"@GabyPDeVargas si verdad mira como esta el pais eso es justo tanta escasez de todo,aaah pero eso es culpa de la oposición verdad?",0,0
572113120140894208,2015-03-01 14:16:11,"@Yaritsolano tanta escasez de medicinas,harina,arroz,etc,etc,etc,la delincuencia desbordada te matan hasta porque simplemente le caiste mal.",0,0
572097031638003712,2015-03-01 13:12:16,"@NTN24ve con esta medida se acabó la escasez , ya no hay inflación los hospitales funcionan y vzla es super segura.!! Por favor !!",0,0
572067939098218498,2015-03-01 11:16:39,"¿Sera verdad que el norteamericano tenga algún interés en visitar un país en ruina,con una inseguridad galopante y con una escasez critica?",0,0
572032637067390976,2015-03-01 08:56:23,"La diferencia del Caracazo era que protestabas por la mala situación y conseguían productos, hoy día la protesta no vale y hay escasez",0,0
