tid,date_created,text,favorite_count,retweet_count
610934722529726466,2015-06-16 18:19:23,La indolencia impera en Vzla Leocenis García cumple 45dias en nueva de hambre y nadie dice nada COÑO!!!!,0,13
610897970616111108,2015-06-16 15:53:20,No es nada bonito cocinar apurado cuando tienes hambre ..,0,0
610880859391041536,2015-06-16 14:45:21,"Escasez y precios como este cambian la dieta diaria del Venezolano,ahora comen cosas baratas q les quite el hambre . pic.twitter.com/eJMP8jmjbE",0,2
610853390629781504,2015-06-16 12:56:12,"Hoy en el foro “Unidos por la PAZ“ sin justicia no hay PAZ,sin progreso no hay PAZ, con hambre y miseria no hay PAZ pic.twitter.com/JNbPN1MTeD",0,0
610835030127022080,2015-06-16 11:43:14,Unos pasan hambre @RafaDelRosario x la libertad de VENEZUELA y otros pasan hambre por q @ramonmuchacho PAGA MAL pic.twitter.com/gnTk2xErWm,0,0
610789405834518528,2015-06-16 08:41:56,"#SeguiremosVenciendo . Arrasaremos con todos! Hiperinflación, escaséz y mucha hambre para el Pueblo ¿Todos no son Chavez? MUERAN TAMBIEN",0,0
610607754236022784,2015-06-15 20:40:07,Monseñor José Luis Azuaje en diálogo fraterno con jóvenes que mantenían huelga de hambre . @diocesisbarinas pic.twitter.com/ybCR8VIeY7,1,1
610602895357157376,2015-06-15 20:20:49,"Da risa, esta gente esta de huelga de hambre , yo loq pienso esq quieren bajar de peso pic.twitter.com/DLqPFCmJoa",0,0
610602738175619073,2015-06-15 20:20:11,"Saldremos a la calle....o morimos a plomo por GNB"" o morimos de hambre .......si no es que los choros nos matan primero.",0,1
610512582303186944,2015-06-15 14:21:57,A pesar d tener 4Dias en huelga d hambre nuestras autoridades volvieron al #CNE a exigir Fechas ya! #HuelgaXLibertad pic.twitter.com/EReySzdkw5,1,8
610509081158266880,2015-06-15 14:08:02,@trafficMIRANDA @RALL10117345HOT @TITORODRIGUEZZ x el agua..q si se permite romar en las huelgas de hambre,0,0
610491299150589952,2015-06-15 12:57:22,""" @liliantintori : ALERTA. Trasladan a compañeros en huelga de hambre de la UCAT por intoxicación con agua contaminada."" Violación de DDHH",0,0
610268196260683776,2015-06-14 22:10:50,Tengo un hambre jaja,4,0
610228517490556928,2015-06-14 19:33:10,@_katherineVG *sobretodo made con hambre y sue*o jaja*,0,1
610176737041891328,2015-06-14 16:07:25,""" @la_patilla : Quiroga y Pastrana piden a Leopoldo que cese la huelga de hambre : Venezuela te necesita fuerte http:// patil.la/1C4FP4T "" así es!",0,0
610152806067081216,2015-06-14 14:32:19,"Huelga de hambre en Venezuela! (@Plaza Bolívar in Caracas, Miranda) https://www. swarmapp.com/c/7GXc0vvRlEE",0,0
610110221835497472,2015-06-14 11:43:06,"Cumplimos #48Hrs en huelga de hambre , mas firmes con nuestras convicciones #HuelgaXLibertad @CeballosLibre #14J pic.twitter.com/EWJzigCWK8",0,13
610070374882111488,2015-06-14 09:04:46,Cumpliendo 45hrs en huelga de hambre amanecemos con mas fuerza y mas firmes en esta #HuelgaXLibertad #Venezuela #14J pic.twitter.com/BBQHQPm2YA,3,5
610060871516180480,2015-06-14 08:27:00,"@leopoldolopez @Daniel_Ceballos @liliantintori @PatrideCeballos dejen la huelga de hambre ya, los necesitamos vivos sanos.Gracias",0,0
609955437719461888,2015-06-14 01:28:03,#mi#hermano#tenia#mucho#hambre #pobresito#te #quiero#mano#tu… https:// instagram.com/p/35UYriIJ2w/,0,0
609883637534846976,2015-06-13 20:42:44,Tomar agua constantemente ayuda a calmar el hambre . Muchas veces confundimos la sed con el hambre y por eso engordamos.,0,0
609803248615190529,2015-06-13 15:23:18,Yo con hambre y de repente aparece una sensual imagen de nutella con galleta. :(,0,0
609736185641046016,2015-06-13 10:56:49,A poco d cumplir 24hrs d huelga d hambre nos acompaña el presidente de la FCU-UCV @hasleriglesias #HuelgaXLibertad pic.twitter.com/1jXqUUKBm5,2,17
609556331503165440,2015-06-12 23:02:09,""" @elpropioweb :LeopoldoLópez se mantendrá en huelga d hambre http:// bitly.com/1cP208o ""-Dios t proteja,esos brutos no van a ceder así d fácil!!",0,0
609554125227819008,2015-06-12 22:53:23,Tanta gente pasando hambre y muchas persona con dinero y deberian aportar parte del dinero para comida asi no se mueren de hambre y sed,0,0
609521791854346240,2015-06-12 20:44:54,Jóvenes de Voluntad Popular se declaran en huelga de hambre aumentando a 100 la cifra de venezolanos en protesta pacífica,0,0
609509707745755136,2015-06-12 19:56:53,@leopoldolopez @Daniel_Ceballos @PatrideCeballos Vzla los necesita vivos y sanos NO MAS HUELGA HAMBRE . A movilizar,0,0
609463122982629376,2015-06-12 16:51:46,Que dice Escarra el bueno que ahora es el malo y que no cuenten con el para huelgas de hambre,0,0
609413814489116672,2015-06-12 13:35:50,"Gracias al comandante Chávez Venezuela se ha dedicado a erradicar los niveles de hambre , pobreza y desnutrición pic.twitter.com/isIp1uirht",0,15
609326732668215296,2015-06-12 07:49:48,"@trafficMIRANDA @TITORODRIGUEZZ osea que el que gana sueldo minimo, SE VA A MORIR DE HAMBRE ??? CUANTOS MUERTOS IRAN A VER??? ESO ES GRAVE!!",0,1
609287894268792832,2015-06-12 05:15:28,"Ay, me dio hambre , que ladilla",0,0
609200375158210562,2015-06-11 23:27:42,""" @freites_marucha :ULTIMA HORA:Huelga d hambre d Lópz y Ceballos logra liberación d11estudiantes#Venezuela http://www. maduradas.com/ultima-hora-hu elga-de-hambre-de-lopez-y-ceballos-logra-la-liberacion-de-11-estudiantes/ … ""-Alabado..",0,0
609180301965848576,2015-06-11 22:07:56,EXTRAOFICIAL: Exalcalde venezolano Daniel Ceballos levantó huelga de hambre tras lograr liberación de 6 jóvenes,0,0
609173509298909184,2015-06-11 21:40:57,""" @info_Ve : Antonio Rivero se declara en huelga de hambre frente a la ONU en Nueva York http:// buff.ly/1cOTtlQ "" TE MANDO CARAOTAS...PICHES",0,0
609140565427531776,2015-06-11 19:30:02,""" @noticiaaldia : Leopoldo López se mantendrá en huelga de hambre http:// goo.gl/v2nROx "" NO LE DEN NI AGUA...SIGA LEO..LO APOYO",0,0
609116242046259201,2015-06-11 17:53:23,Vía > @DolarToday : ¡UN GRAN LOGRO! El papa conversa con venezolanos en huelga de hambre frente al Vaticano -? https:// bit.ly/1GA7Fgx,0,0
609086185726689280,2015-06-11 15:53:57,"Aleluya D.Ceballos levantó la huelga de hambre . @DanielCeball ,la lucha sigue.El pueblo con Daniel.Dios lo bendiga.",0,0
609083704787496960,2015-06-11 15:44:06,Gracias a Dios @Daniel_Ceballos detuvó huelga de hambre . #CambioIndetenible,0,2
609031315187494912,2015-06-11 12:15:55,#UltimaHora concejales del Area metropolitana y diputado @jguaido se declaran en huelga de hambre frente al CNE pic.twitter.com/WFvVO7UYVR,1,16
609011329261809664,2015-06-11 10:56:30,#UltimaHora #11J Defensor del Pueblo llega a la huelga de hambre en #IglesiaElLlano #Merida con el SEBIN. ALERTA #HuelgaXLibertad,1,6
608994177544638465,2015-06-11 09:48:21,Ya comenzó El saber en tus manos con Fundacredesa hoy con el tema Venezuela sigue siendo ejemplo mundial en la lucha contra el hambre,0,1
608962407394852864,2015-06-11 07:42:06,""" @vertvnoticias : López y Ceballos negociarían abandonar la huelga de hambre por la libertad de presos políticos. http:// bit.ly/1MJSkJd """,0,0
608804218389061632,2015-06-10 21:13:31,"@elcitizen Saludos, mi querido y honorable Ciudadano.En cuanto a la huelga de hambre de los presos políticos. No estamos ante demócratas.",0,0
608725592201134080,2015-06-10 16:01:05,"@elcitizen @venezolanoenpie pueda q no tenga sentido la huelga de hambre . Pero la atencion mundial no lo creo, el mundo esta ciego y sordo",1,1
608663721620197376,2015-06-10 11:55:14,LOS JUEGOS DEL HAMBRE : SINSAJO - PARTE 2 - Teaser…: http:// youtu.be/gRXdDuJAf-Y,2,0
608660738509557760,2015-06-10 11:43:23,@ManuelSilvaH @LaVeroGomez Me declaro en huelga de hambre hasta que me digan que calma seguira de 11 a 01,1,0
608640719721525248,2015-06-10 10:23:50,"60 personas en huelga de hambre por la Libertad de los presos políticos, cese a la repreción y fecha a parlamentarias.",0,0
608629307288752129,2015-06-10 09:38:29,60 personas a esta hora #9J #HambreXLibertad @Jesusdostoevsky Ya son 58 los opositores en huelga de hambre en Vzla http://www. antena3.com/noticias/mundo /son-opositores-huelga-hambre-venezuela_2015060900398.html … …,0,0
608601279900823553,2015-06-10 07:47:07,Hoy mas de 60 venezolanos en Huelga de Hambre luchando por tus derechos ¿Que haces tu hoy por tus derechos? #HambreXLibertad,1,13
608513364684382208,2015-06-10 01:57:46,"@vlopeznegretti Jóvenes en Huelga de Hambre le hablan a los venezolanos y al Mundo - Ver Vídeo- I http:// wp.me/p4iGc5-687 vía @InfoCifras """,0,2
608471622106906624,2015-06-09 23:11:54,"Estrenan trailer de la última entrega de ""Los Juegos del Hambre "" - http:// goo.gl/LnPUHk pic.twitter.com/OQzhIXLw6v """,0,0
608471557023911936,2015-06-09 23:11:38,Cuantos dólares nos cuesta el premio de la FAO.Decir que no hay hambre en VZLA.es una burla a los venezolanos.Ni haciendo cola hay comida.,0,0
608468753299468290,2015-06-09 23:00:30,""" @MMalaverM : 60 venezolanos están en huelga de hambre apoyando a López y Ceballos http:// ln.is/www.lapatilla. com/si/Rg4LQ … vía @la_patilla """,0,0
608444453339209728,2015-06-09 21:23:56,Mas de 58 personas en huelga de hambre en #Venezuela dice @liliantintori,0,0
608440145050791938,2015-06-09 21:06:49,Pelé comento una vez que a su hijo le falto criarlo con un poco de hambre y frío y no darle todo de… https:// instagram.com/p/3usZzANq25/,0,0
608424508588965888,2015-06-09 20:04:41,Ya son 60 Venezolanos sumados a la Huelga de Hambre . Esto no sería necesario en un país Libre y Democrático. #HambreXLibertad,0,0
608416462236188673,2015-06-09 19:32:43,#YoTodoElTiempo tengo hambre,1,0
608315445423304704,2015-06-09 12:51:18,Cinco estudiantes y una profesora de la ULA iniciaron huelga de hambre http:// tinyurl.com/pr26xhh vía @ELUniversal,0,1
608313178557161474,2015-06-09 12:42:18,Siguen sumando los dias en huelga de hambre hoy @Daniel_Ceballos cumple 18 dias y @leopoldolopez 16dias! #HuelgaXLibertad #SOSVzla,0,0
608309571250176001,2015-06-09 12:27:58,"@eugenioescuela @jorgemillant el gobierno nos tiene a todo en huelga de hambre , @JulioBorges #CambioYa pic.twitter.com/M3ItL6LEAR",0,1
608306148719132672,2015-06-09 12:14:22,50 venezolanos están en huelga de hambre y el gob es indolente. Queremos fecha a parlamentarias y la liberación de presos políticos#CambioYa,0,1
608237892180320256,2015-06-09 07:43:08,"RT @VTVcanal8 : FAO: América Latina y el Caribe es la región que más ha avanzado en la lucha contra el hambre http:// tinyurl.com/qjb4eyj """,0,0
608236983165579264,2015-06-09 07:39:31,"RT "" @ConCiliaFlores : Venezuela es reconocida como uno de los países que más ha hecho contra el hambre ... https:// twitter.com/vtvcanal8/stat us/608051392129822721 … """,0,0
608236348462505984,2015-06-09 07:37:00,"RT @RNVcontigo : Mientras #Venezuela redujo el hambre en España la pobreza está en ascenso http:// goo.gl/rp2DyY pic.twitter.com/HOVYahJFKe """,0,0
608072996419457025,2015-06-08 20:47:54,#SabiasQue Hoy son 47 venezolanos en huelga de hambre . #Venezuela pic.twitter.com/vWHV3S6gXI,0,0
608071423106646016,2015-06-08 20:41:39,"Con una carta a su madre desde el Sebin, Nixon Leal inicia huelga de hambre http:// bit.ly/1JEJrRe pic.twitter.com/9gTUvBvA2E",0,0
608058053154471937,2015-06-08 19:48:31,#UltimaHora desde el SEBIN Nixon leal se suma a la HUELGA DE HAMBRE aquí la carta http:// tl.gd/n_1smj8je #HuelgaXLibertad #SosVzla,1,19
608023009773895680,2015-06-08 17:29:16,#UltimaHora presidente de la FCU-LUZ @YormanBarillas y @rdaltamar y @JoseBarbozaCP inician huelga de hambre ! pic.twitter.com/n18TSglw7r,2,9
608016807220408321,2015-06-08 17:04:37,Lejos de ganar seguidores para su causa las huelgas de hambre en Vzla no sirven sino para llamar la atención!! SUSPENDANLAS,0,0
608000813919793152,2015-06-08 16:01:04,UNA VEZ MAS #VzlaReconocidaXLaFAO ESTO SIGNIFICA DESTERRADA EL HAMBRE EN VZLA POR REVOLUCION ATT:ULTRADERECHA-MUD FELIPE. @dcabellor,0,0
607888015499915264,2015-06-08 08:32:51,Venezuela alcanzo y supero la meta del primer Objetivo de Desarrollo del Milenio: Disminuir a la mitad el hambre #VzlaReconocidaXLaFao,0,8
607685748519784448,2015-06-07 19:09:07,Tengo hambre Hambre tengo #MtvJaramillo2015 #MTVAwardsStar Lady Gaga,1,1
607683631839080448,2015-06-07 19:00:42,“Alimenta tu fe en Dios y tus miedos... se morirán de hambre .“,0,0
607679879522459649,2015-06-07 18:45:48,Si algo quiero en esta visa es: See feliz con...... No mentira vamos a comer que el hambre ataca.… https:// instagram.com/p/3pSrgLpnhQ/,0,0
607634592166760448,2015-06-07 15:45:50,Por esta foto la FAO le dio el premio a MADURO por ayudar a combatir la hambruna TOMA TU POLLO MUERTO DE HAMBRE ..!! pic.twitter.com/r0i0nnMalt,0,0
607531935561347072,2015-06-07 08:57:55,"@ElNacionalWeb Pq no metes preso a JESSI CHACÓN, único y verdadero culpable, puro CORRUPTOS, VENDE PATRIA, CÍNICOS, HAMBRE ADORES DE PUEBLO",0,0
607522652136210432,2015-06-07 08:21:02,@maduradascom Con cuantos dolares tubo q pagar por el premio de la FAO? Y el pueblo pasando hambre,1,0
607358146663870464,2015-06-06 21:27:20,"*No olviden que si no caemos, la barbarie nos lanza* escribe @jpenalver en su artículo Huelga de hambre http:// wp.me/p3xCpm-clF """,0,0
607342990781251584,2015-06-06 20:27:07,"@VenezuelaAnons Lo mismo digo Yo. prefiero la muerte..y me moriré de hambre pero no conozco ni conociere ningún ""PUDREVAL""",0,0
607206088111456257,2015-06-06 11:23:07,Tengo demasiada hambre en la vidaa.,0,1
607014650664914944,2015-06-05 22:42:25,"@leopoldolopez Detengan la huelga de hambre Los necesitamos activos, ustedes nos ayudaran a lograr la democracia.Papa Francsco queremos PAZ",0,0
607012115279454208,2015-06-05 22:32:20,Toda nuestra solidaridad y fuerza a nuestro @Daniel_Ceballos quien ya tiene 14 dias en huelga de hambre y sigue mas fuerte q nunca !,0,1
606999938820677633,2015-06-05 21:43:57,"Toda Venezuela pide a los estudiantes, @leopoldolopez y @DanielCeballos levantar huelga de hambre",0,0
606987858969305088,2015-06-05 20:55:57,No importa quien sea. Hay muchos en huelga de hambre y pronto empezarán a colapsar. Así que hay que empezar a pensar rápido que vamos hacer,0,0
606948182703120385,2015-06-05 18:18:17,"Parece que ""el valiente"" SEBIN no pudo en la Cota 905, porque sus rivales no eran niños en huelga de hambre .",20,181
606906904963596289,2015-06-05 15:34:16,""" @NituPerez :ABC:DanielCeballos tiene las manos y el riñón afectados xhuelga d hambre http://www. abc.es/internacional/ 20150605/abci-ceballos-empeora-salud-huelga-201506050255.html?ns_campaign=APPWA&ns_source=BT&ns_linkname=Bottom&ns_fee=0&ns_mchannel=TW … #PapaSOSVenezuela ""-Presos dl Gob",0,1
606847852585828352,2015-06-05 11:39:37,No puede hacérsele huelga de hambre a quien no te quiere vivo. L. Marquez@laureanomar #PapaSOSVenezuela,0,0
606844044753424387,2015-06-05 11:24:29,#URGENTE Concejal de Cárdenas @david_pernia y @10ronalde se declaran en huelga de hambre en la iglesia el angel #Tachira #5J,1,4
606811383683010560,2015-06-05 09:14:42,#UltimaHora nuestros concejales @JoseVicenteG y Martín paz (tachira) se unen a la Huelga de hambre desde el VATICANO pic.twitter.com/7mlIXFKOxA,3,20
606787179650686976,2015-06-05 07:38:31,"#A27MesesDeTuSiembraComandante Y la cosecha mas podrida cada dia, corrupción, inseguridad, escasez, HAMBRE",0,0
606744956745580544,2015-06-05 04:50:45,"Si el hombre pudiera retroceder el tiempo se quedaría, donde no había bombas ni hambre ni ambiente contaminado pic.twitter.com/LD97qjiQTx",0,0
606667968106393600,2015-06-04 23:44:49,@AlvaroUribeVel @leomarbandes DICTADURA ASESINATOS PERSECUSIONES HAMBRE HAY EN TU PAIS.X ESO NOS INVANDEN.HUYENDO DE TI APATRIDA @dcabellor,0,0
606660418078146560,2015-06-04 23:14:49,""" @ONU_es : Urgimos a #Venezuela a prestar atención médica a los detenidos en huelga de hambre pic.twitter.com/UONzWelUcb "" #SOS Venezuela",0,0
606626816619474944,2015-06-04 21:01:18,Como Madre Venezolana Le Pido De Corazon A Mis Hijos Levantar la Huerga De Hambre Los Necesitamos Vivos,0,0
606536641134608384,2015-06-04 15:02:58,@leopoldolopez Te necesitamos vivo!!! Por favor deja esa huelga de hambre YA. Dios te bendiga.,0,0
606489496620826624,2015-06-04 11:55:38,"Hagamos retuit para q lleguen al corazón y la mente d los presos políticos, para q desistan d la huelga hambre inutil, piensen en sus hijos.",0,0
606474220818825216,2015-06-04 10:54:56,""" @ElNacionalWeb : Salud de Ceballos en rápido deterioro http:// bitly.com/1Q7KXRg "" Suspende ya huelga de hambre el gob te quiere muerto #Brito",0,1
606422114451787776,2015-06-04 07:27:53,"@PatrideCeballos al régimen no les interesa ellos vivos, saben q movilizan, los necesitamos vivos y sanos NO HUELGA HAMBRE",0,0
606319106648907776,2015-06-04 00:38:34,@AldoJSLover Que bello y rico guevo me dio hambre en mi culito. ¡¡¡. Mmmm,0,0
606302829603651585,2015-06-03 23:33:53,"“ @cjaimesb : Dejen esa huelga de hambre . ¡Los necesitamos vivos, no muertos!”",0,1
606290240253390850,2015-06-03 22:43:52,"Por nuestros presos políticos y estudiantes en huelga de hambre , manana iremos al CNE y diremos #TibiPonLaFechaYA . pic.twitter.com/ccGJWwgnyZ",0,15
606286705910534144,2015-06-03 22:29:49,Tengo como que hambre,0,0
